period,stateid,stateDescription,sectorid,sectorName,customers,price,revenue,sales,customers-units,price-units,revenue-units,sales-units
2022-12,MD,Maryland,TRA,transportation,5,10.36,4.44528,42.89702,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,ME,Maine,COM,commercial,109919,15.6,52.82129,338.69544,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,ME,Maine,IND,industrial,2140,11.5,26.52003,230.54794,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,ME,Maine,RES,residential,743858,22.44,99.40206,442.87751,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,ME,Maine,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,MI,Michigan,COM,commercial,555753,12.98,386.39067,2977.22232,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,MI,Michigan,IND,industrial,5675,8.8,202.85356,2306.34736,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,MI,Michigan,RES,residential,4488265,17.91,559.61772,3124.88782,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,MI,Michigan,TRA,transportation,2,12.76,.05183,.40619,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,MN,Minnesota,COM,commercial,309327,11.45,219.61848,1917.26555,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,MN,Minnesota,IND,industrial,9447,9.26,155.73371,1681.17178,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,MN,Minnesota,RES,residential,2537749,13.15,301.09024,2290.19226,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,MN,Minnesota,TRA,transportation,1,11.29,.24945,2.21027,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,MO,Missouri,COM,commercial,398685,8.98,220.45571,2454.81315,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,MO,Missouri,IND,industrial,9865,7.43,77.39194,1041.91172,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,MO,Missouri,RES,residential,2906742,10.54,369.06728,3500.5791,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,MO,Missouri,TRA,transportation,2,7.38,.17646,2.39154,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,MS,Mississippi,COM,commercial,246195,11.67,124.2658,1064.96971,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,MS,Mississippi,IND,industrial,10901,7.03,87.7483,1247.4504,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,MS,Mississippi,RES,residential,1334792,12.33,184.2139,1493.93267,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,MS,Mississippi,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,MT,Montana,COM,commercial,115631,11.74,53.77187,458.0313,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,MT,Montana,IND,industrial,10783,14.14,56.72585,401.17723,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,MT,Montana,RES,residential,545563,11.77,81.10925,689.13572,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,MT,Montana,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,NC,North Carolina,COM,commercial,740167,9.17,364.21369,3971.23978,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,NC,North Carolina,IND,industrial,9217,7.35,144.65232,1969.32918,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,NC,North Carolina,RES,residential,4902903,11.48,698.11129,6080.67506,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,NC,North Carolina,TRA,transportation,1,7.73,.08359,1.082,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,ND,North Dakota,COM,commercial,77053,7.49,58.2329,777.12638,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,ND,North Dakota,IND,industrial,9226,7.14,70.28379,984.51566,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,ND,North Dakota,RES,residential,393926,9.63,61.02595,633.90324,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,ND,North Dakota,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,NE,Nebraska,COM,commercial,158932,8.4,70.11817,835.12435,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,NE,Nebraska,IND,industrial,66301,6.99,70.05713,1002.46008,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,NE,Nebraska,RES,residential,883128,9.7,109.61957,1130.474,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,NE,Nebraska,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,NH,New Hampshire,COM,commercial,110659,21.59,74.33694,344.24617,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,NH,New Hampshire,IND,industrial,3122,17.41,26.96918,154.92152,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,NH,New Hampshire,RES,residential,643265,30.88,129.80345,420.31987,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,NH,New Hampshire,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,NJ,New Jersey,COM,commercial,532961,13.66,420.7327,3079.0165,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,NJ,New Jersey,IND,industrial,11400,11.9,66.98463,562.69774,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,NJ,New Jersey,RES,residential,3685152,16.68,409.74269,2456.36299,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,NJ,New Jersey,TRA,transportation,6,12.22,2.15332,17.62623,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,NM,New Mexico,COM,commercial,147035,10.48,75.50107,720.2817,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,NM,New Mexico,IND,industrial,9215,5.53,52.12761,942.40858,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,NM,New Mexico,RES,residential,926089,13.34,84.93327,636.89485,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,NM,New Mexico,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,NV,Nevada,COM,commercial,174379,11.23,104.11737,927.03025,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,NV,Nevada,IND,industrial,3224,11.15,109.26002,979.48891,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,NV,Nevada,RES,residential,1276892,14.96,147.30924,984.62109,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,NV,Nevada,TRA,transportation,1,11.21,.05955,.531,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,NY,New York,COM,commercial,1176218,17.54,1083.20933,6173.99254,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,NY,New York,IND,industrial,7008,7.73,104.59136,1352.53795,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,NY,New York,RES,residential,7370759,22.78,964.7275,4234.46457,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,NY,New York,TRA,transportation,8,13.46,30.66009,227.82532,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,OH,Ohio,COM,commercial,626103,10.14,395.84085,3904.08933,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,OH,Ohio,IND,industrial,19284,7.02,297.89687,4241.70241,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,OH,Ohio,RES,residential,5094835,13.97,694.22588,4970.83025,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,OH,Ohio,TRA,transportation,2,0,0,2.93421,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,OK,Oklahoma,COM,commercial,302101,9.98,173.05794,1734.60905,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,OK,Oklahoma,IND,industrial,19873,7.16,128.1336,1788.61573,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,OK,Oklahoma,RES,residential,1849023,11.11,239.15362,2151.64214,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,OK,Oklahoma,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,OR,Oregon,COM,commercial,245414,9.59,140.6846,1466.89323,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,OR,Oregon,IND,industrial,26776,7.64,116.60074,1526.01307,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,OR,Oregon,RES,residential,1836406,11.13,261.27007,2347.38685,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,OR,Oregon,TRA,transportation,2,10.51,.21752,2.07022,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,PA,Pennsylvania,COM,commercial,731478,11.57,365.04855,3154.65475,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,PA,Pennsylvania,IND,industrial,15730,8.65,368.12595,4256.58827,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,PA,Pennsylvania,RES,residential,5511206,17.77,980.91842,5519.85208,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,PA,Pennsylvania,TRA,transportation,7,7.17,3.25641,45.4278,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,RI,Rhode Island,COM,commercial,57781,18.17,55.54444,305.65671,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,RI,Rhode Island,IND,industrial,1600,21.04,11.21903,53.32914,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,RI,Rhode Island,RES,residential,427652,27.52,70.81115,257.3095,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,RI,Rhode Island,TRA,transportation,1,17.08,.39643,2.32159,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,SC,South Carolina,COM,commercial,405276,11.96,222.88964,1864.05554,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,SC,South Carolina,IND,industrial,3649,8.47,163.05828,1925.35339,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,SC,South Carolina,RES,residential,2493535,13.86,399.63615,2882.64064,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,SC,South Carolina,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,SD,South Dakota,COM,commercial,76552,10.04,42.25245,420.84691,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,SD,South Dakota,IND,industrial,4283,7.99,18.8456,236.00847,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,SD,South Dakota,RES,residential,422789,11.22,63.20764,563.42354,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,SD,South Dakota,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,TN,Tennessee,COM,commercial,527448,11.97,326.45297,2726.59766,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,TN,Tennessee,IND,industrial,1019,6.53,115.34277,1767.08694,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,TN,Tennessee,RES,residential,3055974,12.16,446.68991,3672.66209,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,TN,Tennessee,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,TX,Texas,COM,commercial,1577813,8.86,1201.40434,13566.9488,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,TX,Texas,IND,industrial,330607,7.21,865.27788,12005.66952,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,TX,Texas,RES,residential,12107704,14.49,1830.07688,12631.77294,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,TX,Texas,TRA,transportation,3,7.11,1.00249,14.10195,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,UT,Utah,COM,commercial,141933,7.64,83.61763,1094.32197,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,UT,Utah,IND,industrial,10315,8.56,62.54711,730.85985,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,UT,Utah,RES,residential,1221375,10.47,102.91848,983.35606,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,UT,Utah,TRA,transportation,1,12.64,.51476,4.07139,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,VA,Virginia,COM,commercial,439274,10.25,583.50873,5692.95889,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,VA,Virginia,IND,industrial,3656,8.89,122.37553,1377.12366,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,VA,Virginia,RES,residential,3601932,13.81,673.31427,4875.5359,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,VA,Virginia,TRA,transportation,1,11.14,1.40202,12.58154,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,VT,Vermont,COM,commercial,62000,17.57,28.0809,159.82455,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,VT,Vermont,IND,industrial,253,12.15,14.19996,116.82915,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,VT,Vermont,RES,residential,320835,19.94,42.0889,211.11645,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,VT,Vermont,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,WA,Washington,COM,commercial,399179,9.6,258.25454,2690.18735,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,WA,Washington,IND,industrial,26987,7.21,122.97077,1706.58602,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,WA,Washington,RES,residential,3304061,10.04,457.63179,4556.40671,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,WA,Washington,TRA,transportation,5,10.01,.97013,9.68916,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,WI,Wisconsin,COM,commercial,364142,11.36,222.60925,1960.17293,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,WI,Wisconsin,IND,industrial,5696,8.02,149.70291,1866.10266,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,WI,Wisconsin,RES,residential,2803743,15.01,330.47396,2202.26837,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,WI,Wisconsin,TRA,transportation,2,14.86,.01781,.11984,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,WV,West Virginia,COM,commercial,149948,10.29,66.74009,648.38347,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,WV,West Virginia,IND,industrial,11151,7.05,83.27552,1180.87931,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,WV,West Virginia,RES,residential,865121,12.75,161.89941,1269.90954,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,WV,West Virginia,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,WY,Wyoming,COM,commercial,58629,8.94,29.54287,330.44357,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,WY,Wyoming,IND,industrial,11831,7.4,61.97574,837.24194,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,WY,Wyoming,RES,residential,284951,10.38,36.1003,347.86306,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-12,WY,Wyoming,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,AK,Alaska,COM,commercial,56637,20.22,48.06171,237.6831,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,AK,Alaska,IND,industrial,1119,17.61,21.08354,119.73471,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,AK,Alaska,RES,residential,295151,21.73,50.08472,230.4979,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,AK,Alaska,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,AL,Alabama,COM,commercial,381998,13.27,227.42971,1713.24371,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,AL,Alabama,IND,industrial,7208,6.81,172.33699,2531.80572,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,AL,Alabama,RES,residential,2340429,14.41,403.25638,2798.33288,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,AL,Alabama,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,AR,Arkansas,COM,commercial,205193,10.01,92.2866,921.83839,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,AR,Arkansas,IND,industrial,34707,6.94,101.83575,1467.99916,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,AR,Arkansas,RES,residential,1450588,11.42,206.63194,1809.29724,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,AR,Arkansas,TRA,transportation,2,13.94,.00316,.02269,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,AZ,Arizona,COM,commercial,342008,10.54,246.2977,2337.83154,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,AZ,Arizona,IND,industrial,7609,8.66,98.85962,1142.08716,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,AZ,Arizona,RES,residential,3053293,12.63,346.02645,2739.7079,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,AZ,Arizona,TRA,transportation,2,8.77,.06948,.79184,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,CA,California,COM,commercial,1769889,21.92,2013.8027,9187.23047,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,CA,California,IND,industrial,149195,16.52,530.12581,3209.17717,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,CA,California,RES,residential,14033057,26.47,2131.83722,8054.46081,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,CA,California,TRA,transportation,12,11.67,6.28288,53.83829,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,CO,Colorado,COM,commercial,394670,10.91,191.3725,1754.55344,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,CO,Colorado,IND,industrial,15327,8.52,101.19514,1188.03071,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,CO,Colorado,RES,residential,2503739,14.11,256.23588,1816.03984,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,CO,Colorado,TRA,transportation,2,12.57,1.09501,8.71313,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,CT,Connecticut,COM,commercial,156499,21.31,192.60214,903.91224,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,CT,Connecticut,IND,industrial,3960,16.86,31.60582,187.4889,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,CT,Connecticut,RES,residential,1539384,30.29,354.11018,1169.0874,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,CT,Connecticut,TRA,transportation,3,25.99,4.12691,15.88072,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,DC,District of Columbia,COM,commercial,27333,15.78,93.68914,593.73758,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,DC,District of Columbia,IND,industrial,1,10.76,1.43184,13.30148,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,DC,District of Columbia,RES,residential,310847,14.96,31.89454,213.23791,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,DC,District of Columbia,TRA,transportation,3,10.26,2.20871,21.53208,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,DE,Delaware,COM,commercial,59409,11.98,39.40906,329.00571,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,DE,Delaware,IND,industrial,873,9.12,13.40225,146.92762,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,DE,Delaware,RES,residential,465607,14.25,68.38493,479.79008,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,DE,Delaware,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,FL,Florida,COM,commercial,1289629,12.33,851.73921,6905.53157,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,FL,Florida,IND,industrial,25054,10.19,142.48386,1398.17732,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,FL,Florida,RES,residential,10146935,14.89,1507.39211,10125.22285,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,FL,Florida,TRA,transportation,2,11.14,.58115,5.21629,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,GA,Georgia,COM,commercial,608264,10.9,432.81853,3972.18659,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,GA,Georgia,IND,industrial,23903,7.09,179.83105,2535.51495,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,GA,Georgia,RES,residential,4663133,12.81,662.10001,5169.14281,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,GA,Georgia,TRA,transportation,1,9.28,1.20117,12.95008,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,HI,Hawaii,COM,commercial,60229,43.25,96.20399,222.4381,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,HI,Hawaii,IND,industrial,811,40.18,110.78857,275.70162,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,HI,Hawaii,RES,residential,445826,44.96,104.29736,231.96917,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,HI,Hawaii,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,IA,Iowa,COM,commercial,249649,9.26,102.98255,1111.69847,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,IA,Iowa,IND,industrial,8960,6.18,138.40864,2241.20822,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,IA,Iowa,RES,residential,1431840,11.38,174.15747,1529.79024,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,IA,Iowa,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,ID,Idaho,COM,commercial,120725,8.16,48.85736,598.79431,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,ID,Idaho,IND,industrial,28846,6.02,35.78317,594.55361,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,ID,Idaho,RES,residential,837276,10.51,112.4528,1069.97338,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,ID,Idaho,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,IL,Illinois,COM,commercial,626246,11.68,464.01721,3973.76095,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,IL,Illinois,IND,industrial,5579,8.48,298.17741,3514.95552,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,IL,Illinois,RES,residential,5387756,15.99,621.26018,3884.21841,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,IL,Illinois,TRA,transportation,3,7.44,3.43766,46.20526,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,IN,Indiana,COM,commercial,371118,13.68,256.03517,1871.582,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,IN,Indiana,IND,industrial,19309,9.27,308.89038,3333.16128,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,IN,Indiana,RES,residential,3005727,15.43,480.46614,3113.30857,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,IN,Indiana,TRA,transportation,1,13.29,.13259,.9975,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,KS,Kansas,COM,commercial,245290,10.96,147.84969,1349.09215,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,KS,Kansas,IND,industrial,23704,8.58,86.46626,1007.80471,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,KS,Kansas,RES,residential,1299115,12.73,157.68967,1238.4191,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,KS,Kansas,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,KY,Kentucky,COM,commercial,320807,12.11,191.86398,1583.97027,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,KY,Kentucky,IND,industrial,5186,7.19,165.29796,2298.90535,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,KY,Kentucky,RES,residential,2049570,12.83,314.72401,2452.7548,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,KY,Kentucky,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,LA,Louisiana,COM,commercial,299275,11.59,211.70787,1826.0118,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,LA,Louisiana,IND,industrial,19018,7.16,233.48758,3259.82306,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,LA,Louisiana,RES,residential,2126943,11.98,312.79296,2610.9653,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,LA,Louisiana,TRA,transportation,1,9.77,.09618,.98399,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,MA,Massachusetts,COM,commercial,446308,21.23,432.45656,2037.34728,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,MA,Massachusetts,IND,industrial,10432,18.94,93.7383,494.9737,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,MA,Massachusetts,RES,residential,2886490,32.19,586.07717,1820.45053,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,MA,Massachusetts,TRA,transportation,2,7.2,1.90005,26.38097,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,MD,Maryland,COM,commercial,260470,14.56,328.44796,2256.54295,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,MD,Maryland,IND,industrial,9184,10.37,28.26667,272.63125,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,MD,Maryland,RES,residential,2424821,15.98,401.60154,2512.43134,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2023-01,MD,Maryland,TRA,transportation,5,10.79,3.59791,33.35506,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
