period,stateid,stateDescription,sectorid,sectorName,customers,price,revenue,sales,customers-units,price-units,revenue-units,sales-units,period_month,expected_revenue,revenue_diff,revenue_abs_diff,revenue_relative_diff,flag_all_metrics_zero,flag_any_metric_zero,flag_negative_revenue,flag_transportation_sector,flag_revenue_consistency_check
2024-01,RI,Rhode Island,IND,industrial,1569,19.38,10.21729,52.71696,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-01-01,10.216546848,0.0007431520000000802,0.0007431520000000802,7.273474668919843e-05,False,False,False,False,False
2024-01,RI,Rhode Island,RES,residential,458338,31.37,90.33461,287.92531,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-01-01,90.322169747,0.012440252999994073,0.012440252999994073,0.00013771303158328877,False,False,False,False,False
2024-01,RI,Rhode Island,TRA,transportation,1,20.13,0.36127,1.79428,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-01-01,0.361188564,8.14359999999903e-05,8.14359999999903e-05,0.000225415893929721,False,False,False,True,False
2024-01,SC,South Carolina,COM,commercial,409822,10.68,229.26007,2147.02607,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-01-01,229.30238427599997,-0.04231427599995641,0.04231427599995641,0.00018456888720288887,False,False,False,False,False
2024-01,SC,South Carolina,IND,industrial,3582,7.08,134.81722,1905.31702,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-01-01,134.896445016,-0.07922501600000942,0.07922501600000942,0.0005876476016936815,False,False,False,False,False
2024-01,SC,South Carolina,RES,residential,2555329,13.28,437.55892,3294.20294,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-01-01,437.470150432,0.08876956799997515,0.08876956799997515,0.00020287454772942385,False,False,False,False,False
2024-01,SC,South Carolina,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-01-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2024-01,SD,South Dakota,COM,commercial,77816,10.05,45.32489,450.83561,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-01-01,45.308978804999995,0.01591119500000815,0.01591119500000815,0.00035104762526744465,False,False,False,False,False
2024-01,SD,South Dakota,IND,industrial,4172,8.18,21.44307,262.20208,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-01-01,21.448130144,-0.005060144000001543,0.005060144000001543,0.00023598038900220645,False,False,False,False,False
2024-01,SD,South Dakota,RES,residential,430654,11.33,66.24998,584.95338,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-01-01,66.27521795400001,-0.025237954000019158,0.025237954000019158,0.0003809503640607765,False,False,False,False,False
2024-01,SD,South Dakota,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-01-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2024-01,TN,Tennessee,COM,commercial,539571,11.88,343.42452,2891.99401,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-01-01,343.568888388,-0.14436838800003216,0.14436838800003216,0.0004203788011410256,False,False,False,False,False
2024-01,TN,Tennessee,IND,industrial,1043,6.27,114.41254,1825.26596,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-01-01,114.44417569199999,-0.03163569199998051,0.03163569199998051,0.00027650545997825505,False,False,False,False,False
2024-01,TN,Tennessee,RES,residential,3125474,11.87,549.38733,4627.24795,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-01-01,549.254331665,0.13299833500002478,0.13299833500002478,0.00024208482383462462,False,False,False,False,False
2024-01,TN,Tennessee,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-01-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2024-01,TX,Texas,COM,commercial,1595764,8.57,1114.48573,12999.50807,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-01-01,1114.057841599,0.42788840100001835,0.42788840100001835,0.00038393349459935955,False,False,False,False,False
2024-01,TX,Texas,IND,industrial,355765,6.23,839.92957,13477.56972,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-01-01,839.652593556,0.27697644399995625,0.27697644399995625,0.00032976151083710057,False,False,False,False,False
2024-01,TX,Texas,RES,residential,12376052,14.35,2069.95698,14427.07875,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-01-01,2070.285800625,-0.3288206249999348,0.3288206249999348,0.00015885384487552724,False,False,False,False,False
2024-01,TX,Texas,TRA,transportation,3,6.96,0.09553,1.37221,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-01-01,0.095505816,2.418400000001042e-05,2.418400000001042e-05,0.000253156076625253,False,False,False,True,False
2024-01,UT,Utah,COM,commercial,143888,8.53,98.11855,1150.29393,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-01-01,98.120072229,-0.0015222290000025396,0.0015222290000025396,1.5514181569158327e-05,False,False,False,False,False
2024-01,UT,Utah,IND,industrial,10718,8.93,61.4761,688.2453,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-01-01,61.46030529000001,0.01579470999999444,0.01579470999999444,0.00025692439826199837,False,False,False,False,False
2024-01,UT,Utah,RES,residential,1261123,11.31,110.18086,974.47198,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-01-01,110.21278093800001,-0.031920938000013166,0.031920938000013166,0.00028971400295852806,False,False,False,False,False
2024-01,UT,Utah,TRA,transportation,1,12.07,0.53933,4.46701,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-01-01,0.5391681070000001,0.00016189299999991302,0.00016189299999991302,0.00030017429032301753,False,False,False,True,False
2024-01,VA,Virginia,COM,commercial,445152,9.19,565.01052,6150.85765,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-01-01,565.263818035,-0.2532980349999434,0.2532980349999434,0.0004483067589607772,False,False,False,False,False
2024-01,VA,Virginia,IND,industrial,3636,8.94,100.9018,1128.81222,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-01-01,100.915812468,-0.014012468000004219,0.014012468000004219,0.00013887232933410722,False,False,False,False,False
2024-01,VA,Virginia,RES,residential,3635348,13.33,668.30796,5012.44629,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-01-01,668.1590904569999,0.14886954300004618,0.14886954300004618,0.00022275590283264945,False,False,False,False,False
2024-01,VA,Virginia,TRA,transportation,1,10.03,2.13422,21.27678,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-01-01,2.1340610339999997,0.0001589660000003157,0.0001589660000003157,7.448435494012598e-05,False,False,False,True,False
2024-01,VT,Vermont,COM,commercial,63735,18.34,30.8711,168.28792,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-01-01,30.864004528,0.007095471999999603,0.007095471999999603,0.00022984189095949297,False,False,False,False,False
2024-01,VT,Vermont,IND,industrial,256,11.44,13.31864,116.41196,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-01-01,13.317528223999998,0.0011117760000018961,0.0011117760000018961,8.347518965914659e-05,False,False,False,False,False
2024-01,VT,Vermont,RES,residential,322512,20.8,48.12837,231.38262,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-01-01,48.12758496000001,0.0007850399999895785,0.0007850399999895785,1.631137726022258e-05,False,False,False,False,False
2024-01,VT,Vermont,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-01-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2024-01,WA,Washington,COM,commercial,405037,12.5,303.72612,2429.82085,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-01-01,303.72760625,-0.0014862500000276668,0.0014862500000276668,4.893388820255785e-06,False,False,False,False,False
2024-01,WA,Washington,IND,industrial,25848,6.93,102.36827,1477.11422,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-01-01,102.364015446,0.004254553999999189,0.004254553999999189,4.156125721377522e-05,False,False,False,False,False
2024-01,WA,Washington,RES,residential,3356101,11.07,517.251,4673.16052,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-01-01,517.318869564,-0.06786956400003419,0.06786956400003419,0.00013121204985593878,False,False,False,False,False
2024-01,WA,Washington,TRA,transportation,5,10.77,0.85409,7.9311,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-01-01,0.8541794699999999,-8.946999999992489e-05,8.946999999992489e-05,0.00010475476823276807,False,False,False,True,False
2024-01,WI,Wisconsin,COM,commercial,369942,12.45,247.94638,1991.05707,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-01-01,247.88660521499997,0.059774785000030306,0.059774785000030306,0.00024107948258825278,False,False,False,False,False
2024-01,WI,Wisconsin,IND,industrial,5541,8.56,158.99371,1856.48392,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-01-01,158.915023552,0.07868644799998492,0.07868644799998492,0.0004949028989888023,False,False,False,False,False
2024-01,WI,Wisconsin,RES,residential,2839205,16.51,359.31557,2175.92057,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-01-01,359.24448610700006,0.07108389299992268,0.07108389299992268,0.00019783137424276572,False,False,False,False,False
2024-01,WI,Wisconsin,TRA,transportation,2,20.11,0.02259,0.11231,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-01-01,0.022585541,4.458999999998325e-06,4.458999999998325e-06,0.0001973882248781906,False,False,False,True,False
2024-01,WV,West Virginia,COM,commercial,151690,10.72,72.24889,673.89354,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-01-01,72.24138748800002,0.00750251199998786,0.00750251199998786,0.00010384259190678029,False,False,False,False,False
2024-01,WV,West Virginia,IND,industrial,11109,7.25,93.15401,1284.64498,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-01-01,93.13676105,0.01724894999999549,0.01724894999999549,0.00018516594186332384,False,False,False,False,False
2024-01,WV,West Virginia,RES,residential,868064,13.62,177.24886,1301.30905,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-01-01,177.23829261,0.010567390000005616,0.010567390000005616,5.961894479888681e-05,False,False,False,False,False
2024-01,WV,West Virginia,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-01-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2024-01,WY,Wyoming,COM,commercial,58706,9.26,44.30553,478.70434,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-01-01,44.328021884,-0.022491884000004347,0.022491884000004347,0.0005076541009667269,False,False,False,False,False
2024-01,WY,Wyoming,IND,industrial,11841,7.38,55.91413,757.31345,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-01-01,55.88973261,0.024397389999997188,0.024397389999997188,0.0004363367542336291,False,False,False,False,False
2024-01,WY,Wyoming,RES,residential,285478,10.98,40.61935,369.85236,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-01-01,40.609789127999996,0.009560872000001552,0.009560872000001552,0.0002353772770859591,False,False,False,False,False
2024-01,WY,Wyoming,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-01-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2024-02,AK,Alaska,COM,commercial,56705,21.21,48.7399,229.81789,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,48.74437446900001,-0.004474469000008696,0.004474469000008696,9.18029991856507e-05,False,False,False,False,False
2024-02,AK,Alaska,IND,industrial,1154,16.94,19.09358,112.74113,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,19.098347422000003,-0.004767422000004018,0.004767422000004018,0.00024968717233771865,False,False,False,False,False
2024-02,AK,Alaska,RES,residential,296694,23.0,48.25046,209.78379,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,48.250271700000006,0.00018829999999070424,0.00018829999999070424,3.902553467691381e-06,False,False,False,False,False
2024-02,AK,Alaska,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2024-02,AL,Alabama,COM,commercial,388350,13.65,223.86789,1640.26117,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,223.89564970499998,-0.027759704999994028,0.027759704999994028,0.00012400038701393948,False,False,False,False,False
2024-02,AL,Alabama,IND,industrial,7222,6.74,167.44884,2484.80321,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,167.475736354,-0.026896354000001566,0.026896354000001566,0.00016062430769900565,False,False,False,False,False
2024-02,AL,Alabama,RES,residential,2383224,15.09,385.98027,2557.25524,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,385.889815716,0.09045428400003175,0.09045428400003175,0.0002343495018541537,False,False,False,False,False
2024-02,AL,Alabama,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2024-02,AR,Arkansas,COM,commercial,206489,10.56,92.24976,873.78706,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,92.27191353600001,-0.022153536000018903,0.022153536000018903,0.00024014735648113236,False,False,False,False,False
2024-02,AR,Arkansas,IND,industrial,35449,6.4,96.36612,1506.28988,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,96.40255232000001,-0.03643232000001717,0.03643232000001717,0.0003780615012829942,False,False,False,False,False
2024-02,AR,Arkansas,RES,residential,1468821,11.94,198.77242,1664.29054,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,198.71629047599998,0.056129524000027686,0.056129524000027686,0.0002823808453910642,False,False,False,False,False
2024-02,AR,Arkansas,TRA,transportation,2,13.05,0.00263,0.02013,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,0.002626965,3.0349999999997566e-06,3.0349999999997566e-06,0.00115399239543717,False,False,False,True,False
2024-02,AZ,Arizona,COM,commercial,347253,11.42,279.49737,2448.28818,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,279.594510156,-0.09714015600002313,0.09714015600002313,0.00034755302348649336,False,False,False,False,False
2024-02,AZ,Arizona,IND,industrial,7587,8.18,89.6399,1096.34666,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,89.681156788,-0.04125678799999832,0.04125678799999832,0.0004602502680167908,False,False,False,False,False
2024-02,AZ,Arizona,RES,residential,3117067,14.41,317.0368,2200.30103,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,317.063378423,-0.02657842299998947,0.02657842299998947,8.383387354398439e-05,False,False,False,False,False
2024-02,AZ,Arizona,TRA,transportation,2,9.75,0.07229,0.74135,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,0.072281625,8.374999999991029e-06,8.374999999991029e-06,0.00011585281505036699,False,False,False,True,False
2024-02,CA,California,COM,commercial,1744069,23.72,1997.65312,8423.12252,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,1997.964661744,-0.3115417440001238,0.3115417440001238,0.0001559538745145723,False,False,False,False,False
2024-02,CA,California,IND,industrial,140542,18.28,546.68112,2990.32903,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,546.6321466840001,0.048973315999887745,0.048973315999887745,8.95829656599221e-05,False,False,False,False,False
2024-02,CA,California,RES,residential,13894929,31.41,1969.351,6270.74531,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,1969.641101871,-0.29010187099993345,0.29010187099993345,0.00014730836250111506,False,False,False,False,False
2024-02,CA,California,TRA,transportation,12,16.19,9.22027,56.96238,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,9.222209322000001,-0.0019393220000019085,0.0019393220000019085,0.0002103324523036645,False,False,False,True,False
2024-02,CO,Colorado,COM,commercial,403374,10.96,179.89081,1641.00456,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,179.85409977600003,0.036710223999961045,0.036710223999961045,0.00020406947970249867,False,False,False,False,False
2024-02,CO,Colorado,IND,industrial,14744,8.54,95.45049,1117.83804,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,95.46336861600001,-0.012878616000008947,0.012878616000008947,0.00013492456665239693,False,False,False,False,False
2024-02,CO,Colorado,RES,residential,2543550,14.48,223.56248,1543.66022,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,223.521999856,0.040480143999985785,0.040480143999985785,0.00018106859433651741,False,False,False,False,False
2024-02,CO,Colorado,TRA,transportation,1,10.17,0.73242,7.20514,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,0.732762738,-0.0003427380000000646,0.0003427380000000646,0.00046795281395929194,False,False,False,True,False
2024-02,CT,Connecticut,COM,commercial,156746,20.69,189.77023,917.32795,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,189.79515285500003,-0.02492285500002822,0.02492285500002822,0.00013133174260276874,False,False,False,False,False
2024-02,CT,Connecticut,IND,industrial,3912,17.28,34.25755,198.30467,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,34.267046976,-0.009496976000001212,0.009496976000001212,0.00027722286036220366,False,False,False,False,False
2024-02,CT,Connecticut,RES,residential,1544635,29.51,310.35224,1051.80176,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,310.386699376,-0.03445937600002935,0.03445937600002935,0.00011103311514693546,False,False,False,False,False
2024-02,CT,Connecticut,TRA,transportation,3,17.88,2.94616,16.4784,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,2.9463379199999995,-0.0001779199999996095,0.0001779199999996095,6.039047438007763e-05,False,False,False,True,False
2024-02,DC,District of Columbia,COM,commercial,27447,17.68,93.47699,528.83167,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,93.49743925599999,-0.020449255999992033,0.020449255999992033,0.00021876245694252706,False,False,False,False,False
2024-02,DC,District of Columbia,IND,industrial,1,9.93,1.38627,13.96118,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,1.386345174,-7.517400000001118e-05,7.517400000001118e-05,5.4227531433278644e-05,False,False,False,False,False
2024-02,DC,District of Columbia,RES,residential,316812,17.15,35.0576,204.41265,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,35.056769475,0.0008305249999978059,0.0008305249999978059,2.3690298251956947e-05,False,False,False,False,False
2024-02,DC,District of Columbia,TRA,transportation,3,10.1,2.27185,22.4908,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,2.2715707999999997,0.00027920000000047906,0.00027920000000047906,0.00012289543763913948,False,False,False,True,False
2024-02,DE,Delaware,COM,commercial,60256,12.03,37.5965,312.58258,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,37.603684374,-0.007184373999997717,0.007184373999997717,0.00019109156437428264,False,False,False,False,False
2024-02,DE,Delaware,IND,industrial,1218,8.06,12.01917,149.04164,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,12.012756184,0.006413816000000239,0.006413816000000239,0.0005336321892443687,False,False,False,False,False
2024-02,DE,Delaware,RES,residential,470837,15.83,73.43759,463.97675,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,73.447519525,-0.009929525000003991,0.009929525000003991,0.00013521038748689863,False,False,False,False,False
2024-02,DE,Delaware,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2024-02,FL,Florida,COM,commercial,1302745,12.19,822.84068,6750.21213,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,822.850858647,-0.010178646999975172,0.010178646999975172,1.2370130995437867e-05,False,False,False,False,False
2024-02,FL,Florida,IND,industrial,26542,9.18,121.71509,1325.26192,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,121.659044256,0.05604574400000217,0.05604574400000217,0.0004604666849443415,False,False,False,False,False
2024-02,FL,Florida,RES,residential,10359495,15.24,1364.424,8954.70849,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,1364.6975738760002,-0.27357387600022776,0.27357387600022776,0.00020050503069443792,False,False,False,False,False
2024-02,FL,Florida,TRA,transportation,2,11.74,0.65052,5.54153,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,0.650575622,-5.562199999997741e-05,5.562199999997741e-05,8.550390456861805e-05,False,False,False,True,False
2024-02,GA,Georgia,COM,commercial,615799,10.23,409.08161,3999.08786,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,409.106688078,-0.025078077999978632,0.025078077999978632,6.13033619379239e-05,False,False,False,False,False
2024-02,GA,Georgia,IND,industrial,23895,5.77,147.4328,2553.10422,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,147.314113494,0.11868650599998887,0.11868650599998887,0.0008050210400941234,False,False,False,False,False
2024-02,GA,Georgia,RES,residential,4775762,12.92,609.7267,4719.55451,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,609.7664426919999,-0.03974269199989067,0.03974269199989067,6.518115739378096e-05,False,False,False,False,False
2024-02,GA,Georgia,TRA,transportation,1,8.32,1.12408,13.51041,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,1.124066112,1.3888000000017442e-05,1.3888000000017442e-05,1.2354992527237778e-05,False,False,False,True,False
2024-02,HI,Hawaii,COM,commercial,59825,40.16,84.43336,210.24062,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,84.432632992,0.0007270079999983636,0.0007270079999983636,8.610435496092583e-06,False,False,False,False,False
2024-02,HI,Hawaii,IND,industrial,819,36.32,93.14486,256.43408,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,93.136857856,0.00800214399998822,0.00800214399998822,8.591074161245421e-05,False,False,False,False,False
2024-02,HI,Hawaii,RES,residential,446256,44.09,85.57224,194.09025,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,85.574391225,-0.002151225000005752,0.002151225000005752,2.513928582453553e-05,False,False,False,False,False
2024-02,HI,Hawaii,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2024-02,IA,Iowa,COM,commercial,251107,9.26,91.57725,988.75753,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,91.55894727799999,0.018302722000015592,0.018302722000015592,0.0001998610135160817,False,False,False,False,False
2024-02,IA,Iowa,IND,industrial,9133,5.96,127.35325,2135.35,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,127.26686,0.08639000000000863,0.08639000000000863,0.0006783493943029222,False,False,False,False,False
2024-02,IA,Iowa,RES,residential,1441827,12.07,146.14947,1210.77853,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,146.140968571,0.008501429000006056,0.008501429000006056,5.8169413820016284e-05,False,False,False,False,False
2024-02,IA,Iowa,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2024-02,ID,Idaho,COM,commercial,123286,9.09,51.29271,564.15476,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,51.281667684000006,0.011042315999993946,0.011042315999993946,0.00021528041704160192,False,False,False,False,False
2024-02,ID,Idaho,IND,industrial,29259,7.01,39.29984,560.62731,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,39.299974430999995,-0.00013443099999221886,0.00013443099999221886,3.4206500584281985e-06,False,False,False,False,False
2024-02,ID,Idaho,RES,residential,859619,11.18,98.71297,882.8128,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,98.69847104,0.014498959999997396,0.014498959999997396,0.00014687998952921179,False,False,False,False,False
2024-02,ID,Idaho,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2024-02,IL,Illinois,COM,commercial,636411,11.37,393.87174,3463.70013,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,393.82270478099997,0.04903521900001806,0.04903521900001806,0.00012449539791816,False,False,False,False,False
2024-02,IL,Illinois,IND,industrial,5845,8.56,281.69231,3291.89884,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,281.786540704,-0.09423070399998323,0.09423070399998323,0.0003345164232562232,False,False,False,False,False
2024-02,IL,Illinois,RES,residential,5371310,15.6,514.76342,3299.24996,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,514.68299376,0.08042623999995158,0.08042623999995158,0.0001562392292753661,False,False,False,False,False
2024-02,IL,Illinois,TRA,transportation,3,10.38,2.05987,19.83694,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,2.059074372,0.0007956280000001037,0.0007956280000001037,0.0003862515595644889,False,False,False,True,False
2024-02,IN,Indiana,COM,commercial,373028,12.46,219.22998,1758.96135,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,219.16658421000002,0.06339578999998707,0.06339578999998707,0.00028917481997666134,False,False,False,False,False
2024-02,IN,Indiana,IND,industrial,19610,8.26,268.84561,3256.57726,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,268.993281676,-0.147671675999959,0.147671675999959,0.0005492805926790435,False,False,False,False,False
2024-02,IN,Indiana,RES,residential,3039350,14.07,399.78128,2841.20354,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,399.75733807800003,0.023941921999949045,0.023941921999949045,5.9887551513039947e-05,False,False,False,False,False
2024-02,IN,Indiana,TRA,transportation,1,11.18,0.12332,1.10286,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,0.12329974799999999,2.025200000001226e-05,2.025200000001226e-05,0.00016422315926056,False,False,False,True,False
2024-02,KS,Kansas,COM,commercial,244180,10.82,124.69455,1152.569,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,124.7079658,-0.013415799999989986,0.013415799999989986,0.00010758930522617055,False,False,False,False,False
2024-02,KS,Kansas,IND,industrial,23617,7.62,66.80174,876.52046,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,66.790859052,0.010880947999993396,0.010880947999993396,0.0001628842003216293,False,False,False,False,False
2024-02,KS,Kansas,RES,residential,1310002,13.6,131.88503,969.73245,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,131.8836132,0.0014167999999870062,0.0014167999999870062,1.0742690053503465e-05,False,False,False,False,False
2024-02,KS,Kansas,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2024-02-01,0.0,0.0,0.0,0.0,True,True,False,True,False
